/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975401, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	777600 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]
2024-06-01T00:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	358	0.2	358	358	14.4	97.0
2024-06-01T00:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	-1	0	357	0.3	356	358	14.4	97.0
2024-06-01T00:49	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	0	356	0.4	355	356	14.4	97.0
2024-06-01T00:50	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	0	354	0.7	353	355	14.4	98.0
2024-06-01T00:51	2	0	0.0	-1	0	0	0.0	0	0	-1	0.0	-1	-1	351	0.8	350	352	14.4	98.0
2024-06-01T00:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	349	0.8	347	350	14.4	97.0
2024-06-01T00:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	346	0.9	344	347	14.4	97.0
2024-06-01T00:54	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	342	1.1	340	344	14.4	97.0
2024-06-01T00:55	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	338	1.0	337	340	14.4	97.0
2024-06-01T00:56	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	335	1.0	333	336	14.3	97.0
2024-06-01T00:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	332	0.8	330	333	14.3	98.0
2024-06-01T00:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	329	0.5	329	330	14.3	98.0
2024-06-01T00:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	328	0.3	328	329	14.3	98.0
2024-06-01T01:00	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	328	0.1	327	328	14.3	98.0
2024-06-01T01:01	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	327	0.1	327	327	14.2	98.0
2024-06-01T01:02	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	327	0.0	327	327	14.2	98.0
2024-06-01T01:03	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.1	327	327	14.2	98.0
2024-06-01T01:04	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.1	327	327	14.2	98.0
2024-06-01T01:05	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	327	0.1	327	327	14.2	98.0
2024-06-01T01:06	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.2	326	327	14.2	98.0
2024-06-01T01:07	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	326	0.2	325	326	14.2	98.0
2024-06-01T01:08	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	325	0.1	325	325	14.2	98.0
2024-06-01T01:09	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	325	0.1	325	325	14.2	98.0
2024-06-01T01:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	324	325	14.1	98.0
2024-06-01T01:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	324	0.1	324	324	14.1	98.0
2024-06-01T01:12	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	324	0.1	324	324	14.1	98.0
2024-06-01T01:13	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.0	324	324	14.1	98.0
2024-06-01T01:14	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	324	0.1	323	324	14.1	98.0
2024-06-01T01:15	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.1	323	323	14.0	98.0
2024-06-01T01:16	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.0	323	323	13.9	98.0
2024-06-01T01:17	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.0	323	323	13.9	98.0
2024-06-01T01:18	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.0	323	323	13.8	98.0
2024-06-01T01:19	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.0	323	323	13.8	98.0
2024-06-01T01:20	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	323	0.0	323	323	13.8	98.0
2024-06-01T01:21	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	323	0.0	323	323	13.8	98.0
2024-06-01T01:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.0	323	323	13.8	98.0
2024-06-01T01:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.0	323	323	13.8	98.0
2024-06-01T01:24	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.0	323	323	13.8	98.0
2024-06-01T01:25	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.0	323	323	13.8	98.0
2024-06-01T01:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.0	323	323	13.8	98.0
2024-06-01T01:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.1	323	323	13.8	98.0
2024-06-01T01:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	323	0.1	323	323	13.7	98.0
2024-06-01T01:29	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	322	0.2	322	323	13.7	98.0
2024-06-01T01:30	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	322	0.1	322	322	13.6	98.0
2024-06-01T01:31	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	322	0.0	322	322	13.6	98.0
2024-06-01T01:32	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	322	0.1	322	322	13.5	98.0
2024-06-01T01:33	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	322	0.0	321	322	13.5	98.0
2024-06-01T01:34	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.0	321	322	13.5	98.0
2024-06-01T01:35	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	13.5	98.0
2024-06-01T01:36	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	13.6	98.0
2024-06-01T01:37	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	13.6	98.0
2024-06-01T01:38	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	321	0.1	321	321	13.5	98.0
2024-06-01T01:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	321	0.1	321	321	13.5	98.0
2024-06-01T01:40	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	321	0.1	320	321	13.5	98.0
2024-06-01T01:41	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	320	0.0	320	320	13.4	98.0
2024-06-01T01:42	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	320	0.0	320	320	13.4	98.0
2024-06-01T01:43	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	320	0.1	320	320	13.4	98.0
2024-06-01T01:44	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	320	0.1	320	320	13.4	98.0
2024-06-01T01:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	320	0.1	320	320	13.4	98.0
2024-06-01T01:46	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	319	320	13.4	98.0
2024-06-01T01:47	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	319	319	13.4	98.0
2024-06-01T01:48	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	319	319	13.4	98.0
2024-06-01T01:49	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	319	0.0	319	319	13.4	99.0
2024-06-01T01:50	2	-1	0.0	-1	-1	0	0.0	-1	0	-1	0.0	-1	-1	319	0.1	319	319	13.4	98.0
2024-06-01T01:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	319	0.1	318	319	13.4	98.0
2024-06-01T01:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.0	318	318	13.4	98.0
2024-06-01T01:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	318	0.1	318	318	13.3	98.0
2024-06-01T01:54	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	318	0.0	318	318	13.3	98.0
2024-06-01T01:55	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.0	318	318	13.3	98.0
2024-06-01T01:56	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.0	318	318	13.2	98.0
2024-06-01T01:57	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.0	318	318	13.2	98.0
2024-06-01T01:58	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	318	0.1	318	318	13.2	99.0
2024-06-01T01:59	2	-1	0.0	-1	-1	-1	0.0	-1	0	-1	0.0	-1	-1	318	0.0	318	318	13.2	98.0
2024-06-01T02:00	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	318	0.0	318	318	13.2	98.0
