/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-07) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975402, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	835882 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-07-01T00:43	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	373	373	22.3	83.0	
2024-07-01T00:44	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	373	0.1	372	373	22.3	82.0	
2024-07-01T00:45	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	372	0.1	372	373	22.4	82.0	
2024-07-01T00:46	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	372	0.1	372	373	22.4	82.0	
2024-07-01T00:47	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	372	0.1	372	372	22.4	82.0	
2024-07-01T00:48	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	372	0.0	372	372	22.4	82.0	
2024-07-01T00:49	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	372	0.1	372	372	22.4	82.0	
2024-07-01T00:50	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	372	0.1	372	372	22.4	82.0	
2024-07-01T00:51	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	372	0.1	372	372	22.4	82.0	
2024-07-01T00:52	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	372	0.1	372	372	22.4	82.0	
2024-07-01T00:53	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	372	0.1	372	372	22.4	82.0	
2024-07-01T00:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	372	0.1	372	372	22.4	82.0	
2024-07-01T00:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	372	0.1	371	372	22.4	82.0	
2024-07-01T00:56	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	372	0.1	371	372	22.4	82.0	
2024-07-01T00:57	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	372	0.1	371	372	22.4	82.0	
2024-07-01T00:58	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	371	0.1	371	372	22.4	82.0	
2024-07-01T00:59	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	371	0.1	371	371	22.4	81.0	
2024-07-01T01:00	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	371	0.1	371	371	22.4	81.0	
2024-07-01T01:01	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	371	0.1	371	371	22.4	81.0	
2024-07-01T01:02	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-2	0.0	-2	-1	371	0.1	371	371	22.4	81.0	
2024-07-01T01:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	371	0.1	371	371	22.4	81.0	
2024-07-01T01:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	371	0.1	370	371	22.4	81.0	
2024-07-01T01:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	371	0.1	370	371	22.4	81.0	
2024-07-01T01:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	370	0.0	370	371	22.4	81.0	
2024-07-01T01:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	370	0.0	370	370	22.4	81.0	
2024-07-01T01:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	370	0.1	370	370	22.4	81.0	
2024-07-01T01:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	370	0.1	370	370	22.4	81.0	
2024-07-01T01:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	370	0.1	370	370	22.4	82.0	
2024-07-01T01:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	370	0.1	369	370	22.3	82.0	
2024-07-01T01:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	369	0.1	369	369	22.3	82.0	
2024-07-01T01:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	369	0.1	369	369	22.2	83.0	
2024-07-01T01:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	369	0.1	369	369	22.2	83.0	
2024-07-01T01:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	369	0.1	369	369	22.2	83.0	
2024-07-01T01:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	369	0.1	369	369	22.2	83.0	
2024-07-01T01:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	369	0.1	368	369	22.2	82.0	
2024-07-01T01:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	369	0.1	368	369	22.2	82.0	
2024-07-01T01:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	369	0.0	369	369	22.2	82.0	
2024-07-01T01:20	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-1	369	0.1	368	369	22.1	82.0	
2024-07-01T01:21	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	369	0.1	368	369	22.2	82.0	
2024-07-01T01:22	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	369	22.2	82.0	
2024-07-01T01:23	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.0	368	369	22.2	82.0	
2024-07-01T01:24	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	369	0.1	368	369	22.2	81.0	
2024-07-01T01:25	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	368	0.1	368	369	22.2	81.0	
2024-07-01T01:26	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	369	22.2	82.0	
2024-07-01T01:27	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	368	0.1	368	369	22.2	81.0	
2024-07-01T01:28	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	368	0.1	368	369	22.2	81.0	
2024-07-01T01:29	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.0	368	368	22.2	81.0	
2024-07-01T01:30	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	368	22.2	82.0	
2024-07-01T01:31	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	368	22.1	82.0	
2024-07-01T01:32	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.0	368	368	22.1	82.0	
2024-07-01T01:33	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	368	368	22.1	82.0	
2024-07-01T01:34	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-1	368	0.0	368	368	22.1	81.0	
2024-07-01T01:35	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-1	368	0.1	368	368	22.1	82.0	
2024-07-01T01:36	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-1	368	0.1	368	368	22.1	82.0	
2024-07-01T01:37	2	-2	0.0	-2	-2	-1	0.0	-1	0	-1	0.0	-2	-1	368	0.1	368	368	22.1	81.0	
2024-07-01T01:38	2	-2	0.0	-2	-2	-1	0.0	-1	0	-1	0.0	-2	-1	368	0.1	367	368	22.1	82.0	
2024-07-01T01:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	368	0.1	368	368	22.1	82.0	
2024-07-01T01:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	368	0.1	367	368	22.1	82.0	
2024-07-01T01:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-2	-1	368	0.1	368	368	22.0	82.0	
2024-07-01T01:42	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-1	368	0.1	368	368	22.0	81.0	
2024-07-01T01:43	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	368	0.1	367	368	22.0	81.0	
2024-07-01T01:44	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-2	-1	367	0.1	367	368	22.1	81.0	
2024-07-01T01:45	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-2	-1	367	0.1	367	368	22.0	81.0	
2024-07-01T01:46	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-2	-1	367	0.1	367	368	22.0	82.0	
2024-07-01T01:47	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	367	0.0	367	368	22.0	81.0	
2024-07-01T01:48	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	367	0.1	367	368	22.0	81.0	
2024-07-01T01:49	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	367	0.1	367	367	22.0	81.0	
2024-07-01T01:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	367	0.1	367	368	22.0	81.0	
