/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2025): Basic and other measurements of radiation at station Budapest (2024-05) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.975400, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2025): BSRN Station-to-archive file for station Budapest (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	The upward measurements are recorded on a different data logger than the other parameters. This data logger failed in April and after the replacement, not all programs were synchronized, so the elementary samples were lost, only the 10-min average values remained. This error was only discovered at the end of September, when it was resolved, so only from October on the file again contains the data from the upward measurements.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	822758 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-07T16:14	2	158	15.3	137	178	208	56.3	131	280	99	0.2	99	100	353	0.1	353	353	20.3	57.0	996.0
2024-05-07T16:15	2	138	25.4	103	168	142	90.7	11	243	101	0.8	100	102	353	0.1	353	353	20.4	57.0	996.0
2024-05-07T16:16	2	104	0.2	103	104	8	1.1	7	10	103	0.4	102	104	353	0.1	353	354	20.4	57.0	996.0
2024-05-07T16:17	2	104	0.5	103	105	9	1.9	7	13	103	0.1	103	103	354	0.1	353	354	20.4	57.0	996.0
2024-05-07T16:18	2	110	6.1	105	128	28	19.3	14	85	104	0.6	103	105	354	0.2	353	354	20.4	57.0	996.0
2024-05-07T16:19	2	189	28.5	132	220	298	99.5	98	406	106	0.5	105	107	354	0.0	354	354	20.4	57.0	996.0
2024-05-07T16:20	2	185	37.1	112	219	297	127.5	31	413	106	0.4	106	107	354	0.1	354	354	20.4	58.0	995.0
2024-05-07T16:21	2	111	4.4	106	118	27	15.4	9	52	105	0.2	105	106	354	0.1	354	354	20.4	57.0	996.0
2024-05-07T16:22	2	108	0.8	106	109	14	2.9	10	18	106	0.2	105	106	354	0.3	354	354	20.5	58.0	995.0
2024-05-07T16:23	2	117	3.0	109	121	47	10.7	17	60	106	0.3	106	107	353	0.1	353	354	20.5	57.0	996.0
2024-05-07T16:24	2	107	3.3	105	116	10	12.2	2	45	107	0.2	106	107	353	0.0	353	353	20.5	58.0	995.0
2024-05-07T16:25	2	104	0.1	104	105	2	0.2	1	2	106	0.1	106	106	353	0.1	353	354	20.5	58.0	996.0
2024-05-07T16:26	2	106	0.6	105	107	2	0.2	1	2	107	0.5	106	108	354	0.2	353	354	20.5	58.0	996.0
2024-05-07T16:27	2	107	0.4	107	108	3	0.2	2	3	109	0.3	108	109	354	0.1	354	354	20.4	58.0	996.0
2024-05-07T16:28	2	109	0.5	108	110	4	0.3	3	4	110	0.4	109	111	354	0.0	354	354	20.4	59.0	996.0
2024-05-07T16:29	2	111	0.6	110	112	3	0.4	3	4	112	0.8	111	113	354	0.1	354	354	20.4	59.0	996.0
2024-05-07T16:30	2	113	1.0	112	115	3	0.1	2	3	115	1.0	113	117	353	0.1	353	354	20.4	59.0	996.0
2024-05-07T16:31	2	117	0.9	115	118	3	0.5	3	4	118	0.9	117	120	353	0.1	353	353	20.3	60.0	996.0
2024-05-07T16:32	2	120	1.0	118	122	7	2.9	4	16	120	0.3	120	121	353	0.1	353	353	20.3	61.0	996.0
2024-05-07T16:33	2	153	22.4	123	195	143	93.4	19	317	121	0.4	121	122	354	0.3	354	354	20.3	62.0	996.0
2024-05-07T16:34	2	182	27.8	141	215	267	117.1	94	403	122	0.2	122	123	355	0.5	354	356	20.2	62.0	996.0
2024-05-07T16:35	2	198	18.3	157	215	332	81.6	153	408	123	0.1	123	123	357	0.5	356	358	20.2	62.0	996.0
2024-05-07T16:36	2	219	4.4	211	224	430	21.1	395	453	122	0.5	121	123	358	0.2	358	358	20.3	62.0	996.0
2024-05-07T16:37	2	202	10.4	184	217	372	41.1	302	432	120	0.7	119	121	359	0.2	358	359	20.3	63.0	996.0
2024-05-07T16:38	2	184	5.2	169	190	302	21.5	239	326	118	0.2	118	119	358	0.3	358	359	20.3	62.0	996.0
2024-05-07T16:39	2	142	9.5	132	166	122	42.6	76	227	118	0.2	117	118	358	0.1	358	358	20.3	63.0	996.0
2024-05-07T16:40	2	168	5.7	153	173	240	27.9	166	265	117	0.5	116	117	358	0.1	358	358	20.3	63.0	996.0
2024-05-07T16:41	2	133	10.9	124	160	97	46.8	59	212	114	1.0	112	116	357	0.2	357	358	20.2	63.0	996.0
2024-05-07T16:42	2	143	8.5	128	156	164	47.9	81	242	109	1.6	107	112	357	0.2	357	357	20.1	64.0	996.0
2024-05-07T16:43	2	165	2.2	158	166	300	18.7	249	317	104	1.7	101	106	356	0.2	356	357	20.0	64.0	996.0
2024-05-07T16:44	2	163	0.8	161	164	316	2.5	313	320	99	0.8	98	101	355	0.3	355	356	20.0	64.0	996.0
2024-05-07T16:45	2	157	1.5	154	160	304	6.0	291	316	98	0.1	98	98	355	0.0	355	355	20.0	64.0	996.0
2024-05-07T16:46	2	131	17.2	105	154	177	84.5	48	288	98	0.1	98	98	355	0.1	355	355	20.0	64.0	996.0
2024-05-07T16:47	2	101	1.3	100	105	28	5.6	24	46	98	0.2	97	98	356	0.2	355	356	20.0	64.0	996.0
2024-05-07T16:48	2	103	3.2	100	111	42	17.0	25	85	97	0.1	97	97	356	0.1	356	357	19.9	64.0	996.0
2024-05-07T16:49	2	137	14.7	113	158	219	75.6	92	327	97	0.2	97	98	357	0.2	357	357	19.9	64.0	996.0
2024-05-07T16:50	2	161	0.9	159	163	341	4.3	330	348	98	0.4	98	99	358	0.2	357	358	19.9	64.0	996.0
2024-05-07T16:51	2	157	11.4	132	166	316	59.2	190	365	100	0.4	99	100	358	0.1	358	358	19.9	64.0	996.0
2024-05-07T16:52	2	163	0.4	162	164	351	1.9	346	355	100	0.1	100	101	358	0.1	358	358	19.9	64.0	996.0
2024-05-07T16:53	2	163	0.9	161	164	360	3.4	354	364	100	0.7	98	101	357	0.3	357	358	19.9	64.0	996.0
2024-05-07T16:54	2	157	1.8	154	160	351	3.8	346	358	97	0.8	95	98	356	0.5	355	357	20.0	64.0	996.0
2024-05-07T16:55	2	152	1.4	150	154	341	2.2	338	345	94	0.9	92	95	355	0.2	354	355	20.0	64.0	996.0
2024-05-07T16:56	2	148	1.1	146	150	339	1.3	337	341	91	0.6	90	92	354	0.1	354	355	20.0	64.0	996.0
2024-05-07T16:57	2	140	4.9	131	146	310	24.3	262	337	89	0.5	89	90	355	0.4	355	356	20.0	64.0	996.0
2024-05-07T16:58	2	126	1.6	125	130	236	9.2	227	259	88	0.1	88	89	357	0.7	356	358	20.0	64.0	996.0
2024-05-07T16:59	2	127	1.2	125	129	241	6.3	229	249	89	0.4	89	90	360	0.9	358	361	20.0	64.0	996.0
2024-05-07T17:00	2	127	1.2	125	129	244	4.1	237	249	89	0.3	89	90	363	0.7	362	364	20.0	64.0	996.0
2024-05-07T17:01	2	124	0.8	123	125	231	3.5	227	237	89	0.1	89	89	365	0.5	364	366	20.0	64.0	996.0
2024-05-07T17:02	2	121	2.0	117	123	221	9.9	202	232	88	0.2	88	89	367	0.5	366	368	20.0	64.0	996.0
2024-05-07T17:03	2	111	5.5	99	117	170	30.9	95	201	87	0.5	86	88	368	0.3	368	368	19.9	64.0	996.0
2024-05-07T17:04	2	95	1.4	94	98	82	6.9	67	94	85	0.7	84	86	369	0.2	368	369	19.9	64.0	996.0
2024-05-07T17:05	2	96	1.8	92	100	103	15.1	78	140	83	0.8	81	84	369	0.2	368	369	19.9	64.0	996.0
2024-05-07T17:06	2	101	0.4	100	101	163	8.3	143	173	79	1.2	77	81	368	0.4	367	368	19.8	64.0	996.0
2024-05-07T17:07	2	96	2.2	94	100	163	8.2	151	176	75	1.3	73	77	367	0.4	366	367	19.8	64.0	996.0
2024-05-07T17:08	2	83	8.5	74	96	91	55.5	38	179	72	0.7	70	73	366	0.2	365	366	19.8	64.0	996.0
2024-05-07T17:09	2	74	2.7	71	79	48	14.1	33	75	69	0.7	68	70	365	0.1	365	365	19.7	64.0	996.0
2024-05-07T17:10	2	72	3.6	70	83	46	25.0	28	120	68	0.3	68	68	366	0.3	365	366	19.7	64.0	996.0
2024-05-07T17:11	2	79	4.9	74	87	82	42.2	35	147	70	0.7	69	71	367	0.5	366	368	19.7	64.0	996.0
2024-05-07T17:12	2	75	0.5	74	76	33	1.1	30	35	73	0.7	71	74	368	0.1	367	368	19.7	66.0	996.0
2024-05-07T17:13	2	76	0.4	76	77	44	10.8	31	66	73	0.8	71	74	367	0.2	367	368	19.5	67.0	996.0
2024-05-07T17:14	2	78	0.7	77	79	98	16.0	68	118	69	1.2	67	71	367	0.3	366	367	19.4	67.0	996.0
2024-05-07T17:15	2	71	4.9	64	78	73	32.6	22	118	65	1.0	64	67	365	0.6	364	366	19.4	68.0	996.0
2024-05-07T17:16	2	61	1.0	59	63	12	2.6	10	20	62	0.7	61	63	363	0.6	362	364	19.3	70.0	996.0
2024-05-07T17:17	2	56	1.8	53	59	10	0.2	9	10	58	1.7	55	61	361	0.8	359	362	19.1	71.0	996.0
2024-05-07T17:18	2	50	1.7	47	53	12	2.1	10	17	52	1.9	49	55	357	1.2	355	359	18.9	73.0	996.0
2024-05-07T17:19	2	43	2.9	38	47	17	2.9	11	20	44	2.6	40	48	354	0.8	352	355	18.8	74.0	996.0
2024-05-07T17:20	2	34	2.0	31	38	4	2.6	2	10	36	1.9	33	39	351	0.8	350	352	18.7	74.0	996.0
2024-05-07T17:21	2	28	1.3	26	31	1	0.2	1	2	31	1.4	28	33	348	0.6	347	350	18.7	74.0	996.0
2024-05-07T17:22	2	25	0.6	24	26	1	0.0	1	1	27	0.7	26	28	346	0.7	345	347	18.6	74.0	996.0
2024-05-07T17:23	2	23	0.3	23	24	1	0.1	1	2	25	0.4	25	26	344	0.6	343	345	18.6	74.0	996.0
2024-05-07T17:24	2	22	0.3	22	23	2	0.1	1	2	24	0.3	24	25	342	0.7	340	343	18.5	75.0	996.0
2024-05-07T17:25	2	22	0.2	21	22	1	0.0	1	1	24	0.2	23	24	339	0.4	339	340	18.4	74.0	996.0
2024-05-07T17:26	2	21	0.1	21	21	2	0.2	1	2	23	0.1	23	23	340	0.6	339	341	18.3	75.0	996.0
2024-05-07T17:27	2	21	0.1	21	21	3	0.4	2	3	23	0.1	22	23	343	1.2	341	345	18.2	75.0	996.0
2024-05-07T17:28	2	20	0.2	20	21	4	0.4	3	4	22	0.3	21	22	346	0.7	345	347	18.1	76.0	996.0
2024-05-07T17:29	2	19	0.2	19	20	4	0.3	4	5	21	0.2	21	21	349	1.0	347	351	18.0	76.0	996.0
2024-05-07T17:30	2	19	0.3	18	19	3	0.3	2	4	20	0.2	20	21	352	0.7	351	353	17.9	77.0	996.0
2024-05-07T17:31	2	18	0.3	17	18	2	0.2	2	2	19	0.3	19	20	353	0.1	353	353	17.8	78.0	996.0
2024-05-07T17:32	2	16	0.5	15	17	2	0.1	1	2	18	0.6	17	19	353	0.1	353	353	17.7	78.0	996.0
2024-05-07T17:33	2	15	0.4	14	15	1	0.1	1	1	16	0.4	16	17	352	0.5	351	353	17.7	78.0	996.0
2024-05-07T17:34	2	14	0.2	13	14	1	0.1	1	1	15	0.2	15	16	350	1.0	348	351	17.6	79.0	996.0
2024-05-07T17:35	2	13	0.1	13	13	0	0.1	0	1	15	0.1	15	15	346	1.2	344	348	17.6	79.0	997.0
2024-05-07T17:36	2	13	0.0	13	13	0	0.1	0	0	15	0.0	15	15	342	1.1	340	344	17.5	79.0	997.0
2024-05-07T17:37	2	13	0.1	13	13	0	0.0	0	0	14	0.0	14	15	338	0.9	337	340	17.5	79.0	996.0
2024-05-07T17:38	2	13	0.1	13	13	0	0.0	0	0	14	0.1	14	14	336	0.7	334	337	17.4	80.0	996.0
2024-05-07T17:39	2	13	0.1	12	13	0	0.0	0	0	14	0.1	14	14	334	0.4	333	334	17.4	80.0	997.0
2024-05-07T17:40	2	12	0.1	12	12	0	0.0	0	0	14	0.1	14	14	333	0.1	333	333	17.3	80.0	997.0
2024-05-07T17:41	2	12	0.1	12	12	0	0.0	0	0	13	0.1	13	14	333	0.1	333	333	17.2	80.0	997.0
2024-05-07T17:42	2	12	0.2	11	12	0	0.0	0	0	13	0.1	13	13	333	0.0	333	333	17.2	80.0	997.0
2024-05-07T17:43	2	11	0.1	11	11	0	0.0	0	0	12	0.1	12	13	333	0.2	333	333	17.1	80.0	997.0
2024-05-07T17:44	2	11	0.1	11	11	1	0.3	0	1	12	0.1	12	12	334	0.6	334	336	17.1	80.0	997.0
2024-05-07T17:45	2	11	0.1	11	11	6	5.2	1	18	12	0.1	12	12	337	0.9	336	339	17.0	80.0	997.0
2024-05-07T17:46	2	11	0.1	11	11	28	3.6	19	32	11	0.1	11	12	340	0.6	339	341	17.0	79.0	997.0
2024-05-07T17:47	2	11	0.2	11	11	31	0.6	30	32	11	0.2	11	11	341	0.1	341	341	17.0	77.0	997.0
2024-05-07T17:48	2	10	0.4	9	11	21	6.2	10	29	10	0.2	10	11	340	0.5	339	341	16.9	77.0	997.0
2024-05-07T17:49	2	9	0.3	8	9	4	2.2	2	9	10	0.2	9	10	338	0.7	337	339	16.9	77.0	997.0
2024-05-07T17:50	2	8	0.2	7	8	1	0.3	1	2	9	0.2	8	9	336	0.6	335	337	16.9	77.0	997.0
2024-05-07T17:51	2	7	0.3	7	7	0	0.2	0	1	8	0.3	8	8	334	0.4	333	335	16.8	77.0	997.0
2024-05-07T17:52	2	6	0.2	6	7	0	0.1	0	0	7	0.2	7	8	333	0.2	333	333	16.8	77.0	997.0
2024-05-07T17:53	2	5	0.2	5	6	0	0.1	0	0	6	0.2	6	7	332	0.2	332	333	16.7	77.0	997.0
2024-05-07T17:54	2	5	0.2	4	5	0	0.0	0	0	6	0.2	5	6	331	0.3	331	332	16.7	77.0	997.0
2024-05-07T17:55	2	4	0.2	4	4	0	0.0	0	0	5	0.2	5	5	331	0.2	330	331	16.6	78.0	997.0
2024-05-07T17:56	2	4	0.2	3	4	0	0.0	-1	0	4	0.2	4	5	330	0.3	329	330	16.6	78.0	997.0
2024-05-07T17:57	2	3	0.2	3	3	-1	0.0	-1	-1	4	0.2	4	4	329	0.3	328	329	16.6	78.0	997.0
2024-05-07T17:58	2	2	0.2	2	3	-1	0.0	-1	-1	3	0.2	3	4	328	0.3	327	328	16.5	78.0	997.0
2024-05-07T17:59	2	2	0.1	2	2	-1	0.0	-1	-1	3	0.1	2	3	327	0.2	326	327	16.5	79.0	997.0
2024-05-07T18:00	2	2	0.1	1	2	-1	0.0	-1	-1	2	0.1	2	3	326	0.1	326	326	16.4	79.0	997.0
2024-05-07T18:01	2	1	0.1	1	1	-1	0.0	-1	-1	2	0.1	2	2	326	0.0	326	326	16.4	79.0	997.0
2024-05-07T18:02	2	1	0.1	1	1	-1	0.0	-1	-1	1	0.1	1	2	326	0.0	326	326	16.4	78.0	997.0
2024-05-07T18:03	2	1	0.1	0	1	-1	0.0	-1	-1	1	0.1	1	1	326	0.0	326	326	16.4	78.0	997.0
2024-05-07T18:04	2	0	0.1	0	0	-1	0.0	-1	-1	1	0.1	1	1	326	0.1	326	326	16.4	78.0	997.0
2024-05-07T18:05	2	0	0.0	0	0	-1	0.0	-1	-1	1	0.1	1	1	326	0.1	325	326	16.4	77.0	997.0
2024-05-07T18:06	2	0	0.1	0	0	-1	0.0	-1	-1	0	0.1	0	1	325	0.1	325	325	16.3	77.0	997.0
2024-05-07T18:07	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.0	0	0	325	0.1	325	325	16.3	77.0	997.0
2024-05-07T18:08	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.0	0	0	324	0.1	324	325	16.3	77.0	997.0
2024-05-07T18:09	2	0	0.0	0	0	-1	0.0	-1	-1	0	0.1	0	0	324	0.1	324	324	16.3	76.0	997.0
2024-05-07T18:10	2	-1	0.1	-1	0	-1	0.0	-1	-1	0	0.0	0	0	324	0.1	323	324	16.2	76.0	997.0
2024-05-07T18:11	2	-1	0.0	-1	-1	-1	0.0	-1	-1	0	0.0	0	0	323	0.1	323	324	16.2	76.0	997.0
2024-05-07T18:12	2	-1	0.0	-1	-1	-1	0.0	-1	-1	0	0.0	0	0	323	0.1	323	323	16.1	77.0	997.0
2024-05-07T18:13	2	-1	0.0	-1	-1	-1	0.0	-1	-1	0	0.0	0	0	323	0.1	323	323	16.1	77.0	997.0
2024-05-07T18:14	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	0	323	0.1	323	323	16.1	77.0	997.0
2024-05-07T18:15	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	322	323	16.1	77.0	997.0
2024-05-07T18:16	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	322	322	16.0	77.0	997.0
2024-05-07T18:17	2	-1	0.0	-1	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	322	322	16.0	77.0	997.0
2024-05-07T18:18	2	-1	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.0	322	322	16.0	78.0	997.0
2024-05-07T18:19	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	322	322	15.9	78.0	997.0
2024-05-07T18:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.0	322	322	15.9	78.0	997.0
2024-05-07T18:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	322	0.1	321	322	15.9	78.0	997.0
2024-05-07T18:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	322	15.9	78.0	997.0
2024-05-07T18:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	15.9	78.0	997.0
2024-05-07T18:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	15.8	78.0	997.0
2024-05-07T18:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.0	321	321	15.8	78.0	997.0
2024-05-07T18:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-1	0.0	-1	-1	321	0.1	321	321	15.8	78.0	997.0
2024-05-07T18:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	321	0.1	321	321	15.8	78.0	997.0
2024-05-07T18:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	321	0.1	321	321	15.8	78.0	997.0
2024-05-07T18:29	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	321	0.0	321	321	15.8	78.0	997.0
2024-05-07T18:30	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-1	321	0.1	321	321	15.8	78.0	997.0
2024-05-07T18:31	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-2	321	0.0	321	321	15.7	78.0	997.0
2024-05-07T18:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	321	0.0	320	321	15.7	77.0	997.0
2024-05-07T18:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.1	320	321	15.7	77.0	997.0
2024-05-07T18:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.1	320	321	15.7	77.0	997.0
2024-05-07T18:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.1	320	321	15.6	77.0	997.0
2024-05-07T18:36	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	320	0.0	320	320	15.6	77.0	997.0
2024-05-07T18:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	320	0.1	320	321	15.6	77.0	997.0
2024-05-07T18:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	321	0.1	321	321	15.6	77.0	997.0
2024-05-07T18:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	321	0.0	321	321	15.6	76.0	997.0
2024-05-07T18:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	321	0.2	321	321	15.6	76.0	997.0
2024-05-07T18:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	322	0.3	321	322	15.5	76.0	997.0
2024-05-07T18:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	323	0.4	323	324	15.5	76.0	997.0
2024-05-07T18:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	324	0.4	324	325	15.5	77.0	997.0
2024-05-07T18:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.2	325	326	15.5	77.0	997.0
2024-05-07T18:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.1	326	326	15.5	76.0	997.0
2024-05-07T18:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	326	0.1	326	327	15.5	77.0	997.0
2024-05-07T18:47	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	327	0.2	327	327	15.4	77.0	997.0
2024-05-07T18:48	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-1	328	0.4	327	329	15.4	76.0	997.0
2024-05-07T18:49	2	-2	0.0	-2	-2	0	0.0	-1	0	-2	0.0	-2	-1	329	0.4	329	330	15.4	76.0	997.0
2024-05-07T18:50	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	331	0.6	330	332	15.4	76.0	997.0
2024-05-07T18:51	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-1	333	0.6	332	334	15.4	76.0	997.0
2024-05-07T18:52	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-2	-1	335	0.3	334	336	15.4	76.0	997.0
2024-05-07T18:53	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	336	0.2	336	336	15.4	76.0	997.0
2024-05-07T18:54	2	-1	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	336	0.1	336	336	15.4	76.0	997.0
