/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2022): Basic and other measurements of radiation at station Budapest (2022-06) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946989, 
	In: Fekete, D (2022): Basic and other measurements of radiation at station Budapest (2019-06 et seq) [dataset publication series]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.946379
Other version:	Fekete, Dénes (2022): BSRN Station-to-archive file for station Budapest (2022-06) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud0622.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-06-07T18:13:00 * DATE/TIME END: 2022-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Comment:	Data missing from 30th of May to 07th of June due to station development (new electric system and dataloggers).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP11, SN 080466, WRMC No. 14001
	Direct radiation [W/m**2] (DIR) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 980172, WRMC No. 14002
	Diffuse radiation [W/m**2] (DIF) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080519, WRMC No. 14003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080054, WRMC No. 14004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP6, SN 080293, WRMC No. 14005
	Long-wave upward radiation [W/m**2] (LWU) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR3, SN 080116, WRMC No. 14006
	Air temperature at 2 m height [°C] (T2) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	896744 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2022-06-13T07:50	2	743	0.4	743	744	849	0.4	849	850	105	0.1	105	105	352	0.3	352	353	135	0.0	135	135	505	0.9	504	507	25.2	46.0	999.0
2022-06-13T07:51	2	744	0.5	744	746	849	0.4	848	850	105	0.1	105	106	351	0.5	351	352	136	0.5	135	136	505	1.4	503	507	25.2	45.0	999.0
2022-06-13T07:52	2	747	0.6	746	748	850	0.2	850	850	106	0.1	105	106	351	0.4	351	352	136	0.0	136	136	506	1.1	504	507	25.2	49.0	999.0
2022-06-13T07:53	2	747	0.3	747	748	849	0.6	847	850	105	0.0	105	105	352	0.4	351	353	136	0.0	136	136	507	1.2	505	508	25.2	45.0	999.0
2022-06-13T07:54	2	747	0.5	746	747	845	0.7	845	847	106	0.2	106	106	351	0.3	350	352	136	0.0	136	136	506	1.0	504	507	25.2	47.0	999.0
2022-06-13T07:55	2	747	0.2	746	747	843	0.5	842	845	106	0.2	106	106	352	0.1	351	352	136	0.0	136	136	505	0.9	504	506	25.2	46.0	999.0
2022-06-13T07:56	2	748	0.5	747	749	843	0.3	842	843	106	0.1	106	106	351	0.4	351	352	136	0.0	136	136	508	1.2	506	509	25.0	44.0	999.0
2022-06-13T07:57	2	750	0.9	749	751	843	0.7	842	845	106	0.2	106	107	351	0.2	351	352	136	0.0	136	136	509	0.5	508	509	25.0	45.0	999.0
2022-06-13T07:58	2	752	0.7	751	754	845	0.7	844	847	106	0.2	105	106	351	0.4	351	352	136	0.5	136	137	509	1.4	506	510	24.9	46.0	999.0
2022-06-13T07:59	2	756	1.2	754	759	849	1.3	847	852	105	0.2	105	106	351	0.3	351	352	137	0.5	136	137	508	1.3	506	510	24.9	45.0	999.0
2022-06-13T08:00	2	761	0.9	760	763	854	0.8	853	855	105	0.1	105	105	351	0.4	350	352	137	0.5	137	138	511	1.0	509	512	24.9	43.0	999.0
2022-06-13T08:01	2	764	1.0	763	766	856	0.7	855	858	105	0.2	105	105	351	0.2	350	351	138	0.0	138	138	511	0.9	509	512	24.8	44.0	999.0
2022-06-13T08:02	2	768	0.7	767	769	860	0.6	858	861	104	0.2	104	105	351	0.1	351	351	139	0.5	138	139	512	0.7	510	512	24.8	45.0	999.0
2022-06-13T08:03	2	771	1.3	769	773	862	1.2	861	864	104	0.2	104	104	351	0.3	350	351	139	0.0	139	139	509	1.3	506	510	24.8	43.0	999.0
2022-06-13T08:04	2	776	1.2	773	777	867	1.0	864	868	103	0.2	103	104	351	0.1	350	351	140	0.5	139	140	510	1.2	509	512	24.9	44.0	999.0
2022-06-13T08:05	2	778	0.4	777	778	868	0.2	867	868	103	0.1	103	103	350	0.2	350	351	140	0.0	140	140	508	2.3	505	511	24.9	41.0	999.0
2022-06-13T08:06	2	779	0.4	778	780	867	0.2	867	867	103	0.1	103	103	350	0.1	350	351	140	0.0	140	140	507	0.9	506	508	24.9	42.0	999.0
2022-06-13T08:07	2	781	1.0	780	783	869	0.9	868	870	103	0.1	103	103	350	0.2	350	351	140	0.0	140	140	511	1.5	509	513	25.0	41.0	999.0
2022-06-13T08:08	2	783	0.1	783	784	870	0.5	869	870	103	0.0	103	103	350	0.2	350	351	140	0.0	140	140	511	0.8	510	512	25.0	39.0	999.0
2022-06-13T08:09	2	783	0.3	782	783	867	0.8	866	869	103	0.1	102	103	351	0.4	351	352	140	0.0	140	140	512	0.5	511	512	25.1	41.0	999.0
2022-06-13T08:10	2	783	0.4	782	784	865	0.7	864	866	103	0.1	102	103	351	0.3	350	351	139	0.5	139	140	513	1.2	511	514	25.2	45.0	999.0
2022-06-13T08:11	2	785	1.0	783	787	866	0.9	865	868	103	0.1	103	103	351	0.2	351	351	140	0.5	140	141	512	1.1	510	513	25.3	41.0	999.0
2022-06-13T08:12	2	789	0.8	787	790	869	0.3	868	869	103	0.2	102	103	351	0.2	351	351	141	0.0	141	141	512	1.6	510	514	25.3	45.0	999.0
2022-06-13T08:13	2	791	0.5	790	792	870	0.2	869	870	103	0.1	103	103	351	0.2	350	351	141	0.0	141	141	513	0.9	512	514	25.3	40.0	999.0
2022-06-13T08:14	2	794	1.2	792	796	872	1.1	870	874	103	0.2	103	103	351	0.1	350	351	141	0.0	141	141	515	0.8	514	516	25.4	41.0	999.0
2022-06-13T08:15	2	796	0.3	795	796	873	0.3	872	873	102	0.1	102	103	351	0.3	351	352	142	0.5	141	142	516	0.9	515	518	25.4	40.0	999.0
2022-06-13T08:16	2	798	0.9	796	800	874	0.6	873	875	102	0.1	102	103	352	0.2	351	352	142	0.0	142	142	517	1.5	514	519	25.3	41.0	999.0
2022-06-13T08:17	2	801	0.8	800	803	877	0.7	875	878	103	0.2	102	103	352	0.4	352	353	143	0.4	142	143	514	0.9	513	515	25.3	43.0	999.0
2022-06-13T08:18	2	804	0.8	802	805	878	0.5	877	879	103	0.1	103	103	352	0.1	352	352	144	0.5	143	144	510	1.6	508	513	25.3	43.0	999.0
2022-06-13T08:19	2	805	0.4	804	806	877	1.0	876	879	103	0.1	103	103	352	0.2	352	352	143	0.0	143	143	514	1.0	512	515	25.3	44.0	999.0
2022-06-13T08:20	2	805	0.3	804	805	875	0.6	874	876	103	0.2	103	104	351	0.2	351	352	143	0.0	143	143	512	1.8	509	514	25.3	42.0	999.0
2022-06-13T08:21	2	806	0.4	805	806	874	0.2	874	875	103	0.1	103	104	352	0.3	351	352	143	0.0	143	143	516	0.7	515	517	25.3	44.0	999.0
2022-06-13T08:22	2	807	0.7	806	809	875	0.4	874	875	104	0.1	103	104	352	0.5	351	353	144	0.5	143	144	513	1.6	511	515	25.3	42.0	999.0
2022-06-13T08:23	2	809	0.5	808	810	875	0.3	874	875	104	0.1	103	104	351	0.4	350	352	144	0.0	144	144	514	2.3	510	517	25.3	44.0	999.0
2022-06-13T08:24	2	811	0.8	810	812	875	0.4	874	876	103	0.1	103	104	351	0.3	350	351	144	0.0	144	144	516	1.0	515	518	25.3	42.0	999.0
2022-06-13T08:25	2	814	0.8	813	815	877	0.6	876	878	103	0.1	103	103	351	0.2	351	352	144	0.0	144	144	518	1.2	516	519	25.3	43.0	999.0
2022-06-13T08:26	2	816	0.6	815	817	878	0.4	878	879	103	0.1	103	103	351	0.2	351	352	145	0.3	144	145	517	1.7	514	519	25.3	44.0	999.0
2022-06-13T08:27	2	818	1.2	817	820	880	1.0	878	882	103	0.2	103	103	351	0.1	351	351	146	0.5	145	146	518	0.8	517	519	25.3	42.0	999.0
2022-06-13T08:28	2	821	0.3	821	822	882	0.3	881	883	103	0.3	103	104	351	0.4	350	351	146	0.0	146	146	516	1.1	514	518	25.3	43.0	999.0
2022-06-13T08:29	2	822	0.6	821	823	881	0.3	880	882	104	0.0	104	104	351	0.2	350	351	146	0.0	146	146	518	0.9	517	519	25.3	41.0	999.0
2022-06-13T08:30	2	825	0.7	823	826	883	0.4	882	883	104	0.2	104	105	351	0.3	350	351	146	0.5	146	147	516	1.1	515	518	25.3	44.0	999.0
2022-06-13T08:31	2	826	0.4	826	827	882	0.3	882	883	104	0.3	104	105	351	0.2	351	351	146	0.3	146	147	518	1.1	517	520	25.3	44.0	999.0
2022-06-13T08:32	2	826	0.5	825	827	881	0.4	880	882	105	0.4	104	105	351	0.1	351	351	146	0.0	146	146	519	1.2	518	521	25.3	43.0	999.0
2022-06-13T08:33	2	827	0.4	826	828	879	1.6	872	881	105	0.1	105	105	351	0.4	351	352	146	0.0	146	146	522	0.4	522	523	25.3	44.0	999.0
2022-06-13T08:34	2	827	0.3	827	828	877	0.6	876	878	105	0.1	105	105	353	0.4	352	353	146	0.0	146	146	523	0.6	522	524	25.3	43.0	999.0
2022-06-13T08:35	2	829	0.6	828	830	877	0.4	877	878	106	0.2	105	106	353	0.1	352	353	146	0.0	146	146	522	0.8	521	523	25.4	40.0	999.0
2022-06-13T08:36	2	830	0.4	829	831	878	0.4	877	878	106	0.2	106	107	353	0.1	353	353	146	0.0	146	146	522	0.9	521	523	25.4	42.0	999.0
2022-06-13T08:37	2	830	0.3	830	831	875	2.1	866	877	106	0.2	106	107	354	0.3	353	354	146	0.5	145	146	523	0.8	522	524	25.6	43.0	999.0
2022-06-13T08:38	2	832	0.8	830	833	876	0.6	874	876	107	0.1	107	107	354	0.2	354	354	146	0.3	145	146	524	0.5	524	525	25.7	43.0	999.0
2022-06-13T08:39	2	834	0.7	833	835	877	0.4	876	878	107	0.1	107	107	354	0.2	353	354	147	0.4	146	147	523	1.2	521	525	25.7	42.0	999.0
2022-06-13T08:40	2	836	0.6	835	838	878	0.3	877	878	108	0.2	107	108	353	0.2	353	354	147	0.0	147	147	520	0.8	519	521	25.7	41.0	999.0
2022-06-13T08:41	2	839	0.6	838	840	878	0.3	878	879	108	0.0	108	108	354	0.2	354	354	147	0.0	147	147	524	1.1	522	525	25.7	45.0	999.0
2022-06-13T08:42	2	839	0.5	838	840	877	0.4	876	878	108	0.1	108	108	354	0.4	353	354	147	0.5	147	148	524	0.9	523	525	25.8	43.0	999.0
2022-06-13T08:43	2	841	0.7	840	842	877	0.4	877	878	108	0.1	108	108	353	0.2	353	354	148	0.0	148	148	523	1.0	522	525	25.8	44.0	999.0
2022-06-13T08:44	2	843	0.4	842	844	877	1.5	870	878	108	0.1	108	109	353	0.3	353	354	148	0.0	148	148	524	1.3	522	525	25.8	41.0	999.0
2022-06-13T08:45	2	845	0.5	844	846	878	0.2	877	879	108	0.1	108	109	354	0.2	354	354	149	0.3	148	149	522	1.7	520	524	25.6	40.0	999.0
2022-06-13T08:46	2	846	0.4	845	847	878	0.2	878	879	109	0.2	108	109	354	0.2	354	354	149	0.5	148	149	525	0.9	524	526	25.6	44.0	999.0
2022-06-13T08:47	2	846	0.7	844	848	876	1.3	874	878	109	0.1	109	110	354	0.2	354	355	148	0.0	148	148	526	0.9	524	527	25.6	45.0	999.0
2022-06-13T08:48	2	846	0.8	845	847	875	0.6	874	876	110	0.2	110	110	354	0.1	354	355	148	0.0	148	148	527	1.2	525	529	25.8	47.0	999.0
2022-06-13T08:49	2	848	0.5	847	849	875	0.3	874	875	111	0.2	110	111	354	0.0	354	354	148	0.0	148	148	526	0.8	525	527	25.8	39.0	999.0
2022-06-13T08:50	2	850	0.6	849	851	875	0.4	875	876	111	0.1	111	111	354	0.3	354	355	148	0.0	148	148	526	1.6	524	529	25.8	42.0	999.0
2022-06-13T08:51	2	853	0.9	851	854	877	0.6	876	878	111	0.1	111	111	354	0.2	354	355	149	0.0	149	149	524	1.3	522	526	25.8	42.0	999.0
2022-06-13T08:52	2	852	0.3	852	853	875	0.6	874	876	111	0.1	111	111	355	0.3	354	356	149	0.4	148	149	526	0.7	525	527	25.8	42.0	999.0
2022-06-13T08:53	2	855	1.3	853	857	876	1.1	874	877	111	0.0	111	111	356	0.1	355	356	149	0.0	149	149	526	0.9	524	527	25.8	43.0	999.0
2022-06-13T08:54	2	857	0.3	856	857	877	0.8	875	878	112	0.1	112	112	356	0.5	355	356	149	0.0	149	149	525	0.9	524	527	26.0	45.0	999.0
2022-06-13T08:55	2	858	1.1	857	860	876	0.9	874	878	112	0.5	112	113	355	0.2	355	355	150	0.5	149	150	524	0.8	523	525	26.1	43.0	999.0
2022-06-13T08:56	2	860	0.2	859	860	876	0.7	875	877	113	0.1	113	113	356	0.2	355	356	150	0.0	150	150	525	2.4	521	528	26.1	41.0	999.0
2022-06-13T08:57	2	861	1.1	859	862	877	0.8	876	878	113	0.1	113	113	356	0.2	356	357	151	0.5	150	151	524	1.8	522	528	26.1	42.0	999.0
2022-06-13T08:58	2	866	2.3	862	869	881	2.2	877	884	113	0.1	113	113	356	0.4	355	356	152	0.5	151	152	521	1.1	519	523	26.1	43.0	999.0
2022-06-13T08:59	2	869	0.6	868	870	882	1.2	881	884	113	0.1	113	113	356	0.2	355	356	152	0.0	152	152	519	1.4	516	520	26.1	43.0	999.0
2022-06-13T09:00	2	868	0.4	868	869	880	0.3	880	881	114	0.1	113	114	356	0.2	356	356	152	0.0	152	152	520	1.6	518	523	26.1	44.0	999.0
2022-06-13T09:01	2	869	0.2	869	870	879	0.7	878	880	114	0.2	114	115	356	0.3	355	356	152	0.0	152	152	525	1.6	523	527	26.2	43.0	999.0
2022-06-13T09:02	2	869	0.3	868	869	877	0.8	875	878	115	0.3	115	116	356	0.2	356	356	152	0.0	152	152	525	2.2	521	528	26.2	42.0	999.0
2022-06-13T09:03	2	867	0.4	866	868	873	0.9	871	875	116	0.2	116	116	356	0.3	355	356	152	0.0	152	152	523	1.6	521	525	26.3	40.0	999.0
2022-06-13T09:04	2	869	1.1	866	871	874	0.9	871	875	116	0.1	116	117	356	0.2	356	357	152	0.0	152	152	526	1.1	524	527	26.2	42.0	999.0
2022-06-13T09:05	2	871	0.4	870	872	874	0.4	873	875	117	0.1	117	117	356	0.4	356	357	152	0.0	152	152	527	0.9	526	528	26.2	41.0	999.0
2022-06-13T09:06	2	872	0.6	870	873	873	0.9	871	875	118	0.3	117	118	356	0.4	355	356	152	0.5	152	153	526	1.8	524	529	26.1	43.0	999.0
2022-06-13T09:07	2	870	0.5	870	871	870	0.7	869	871	118	0.1	118	118	356	0.4	355	357	152	0.5	151	152	531	1.2	529	533	26.1	41.0	999.0
2022-06-13T09:08	2	871	0.7	868	872	870	0.4	869	871	119	0.2	118	119	357	0.6	356	358	152	0.0	152	152	529	0.9	528	530	26.1	42.0	999.0
2022-06-13T09:09	2	873	0.5	872	874	870	0.3	869	871	119	0.3	119	120	357	0.2	356	357	152	0.0	152	152	527	0.9	526	528	26.1	41.0	999.0
2022-06-13T09:10	2	875	0.5	874	875	870	0.8	869	872	120	0.2	120	120	356	0.1	356	357	152	0.0	152	152	530	1.0	528	531	26.1	42.0	999.0
2022-06-13T09:11	2	876	0.4	875	876	870	0.3	869	870	120	0.1	120	120	357	0.2	357	358	152	0.4	152	153	528	1.8	526	531	26.1	45.0	999.0
2022-06-13T09:12	2	877	0.4	876	878	869	0.7	868	870	121	0.3	120	121	357	0.2	357	357	153	0.5	152	153	527	1.5	524	528	26.1	43.0	999.0
2022-06-13T09:13	2	876	0.4	875	877	866	0.4	866	868	121	0.2	121	122	357	0.3	356	357	153	0.5	152	153	529	3.2	524	533	26.1	42.0	999.0
2022-06-13T09:14	2	877	1.0	875	878	865	1.4	862	867	122	0.1	122	122	357	0.2	357	358	153	0.5	152	153	530	2.3	526	533	26.1	43.0	999.0
2022-06-13T09:15	2	877	1.6	874	879	863	1.3	861	865	123	0.3	122	123	358	0.3	357	358	153	0.0	153	153	529	1.9	527	533	26.2	45.0	999.0
2022-06-13T09:16	2	879	0.7	878	880	864	0.5	863	865	124	0.3	123	124	357	0.5	357	358	153	0.0	153	153	528	2.2	525	532	26.3	42.0	999.0
2022-06-13T09:17	2	882	0.7	880	883	865	0.9	863	867	124	0.2	124	125	358	0.4	357	358	153	0.0	153	153	531	0.8	530	532	26.3	41.0	999.0
2022-06-13T09:18	2	880	1.0	879	882	861	4.7	838	864	125	0.1	125	125	358	0.2	358	358	153	0.0	153	153	533	0.8	532	534	26.3	40.0	999.0
2022-06-13T09:19	2	883	0.8	882	884	863	0.5	862	864	126	0.1	125	126	359	0.2	358	359	153	0.0	153	153	533	0.7	532	534	26.3	42.0	999.0
2022-06-13T09:20	2	884	0.6	883	885	863	0.5	862	864	127	0.5	126	127	358	0.3	357	359	154	0.4	153	154	528	1.9	526	531	26.4	41.0	999.0
2022-06-13T09:21	2	888	3.2	884	894	865	3.0	861	870	128	0.3	127	128	358	0.2	357	358	155	0.7	154	156	528	1.8	525	531	26.4	41.0	999.0
2022-06-13T09:22	2	894	1.1	891	895	869	1.5	866	871	129	0.3	128	129	358	0.4	357	358	156	0.3	155	156	527	1.9	524	530	26.4	43.0	999.0
2022-06-13T09:23	2	890	0.6	889	891	863	1.1	862	866	130	0.3	129	130	357	0.2	357	357	155	0.0	155	155	528	0.6	527	529	26.4	42.0	999.0
2022-06-13T09:24	2	890	0.8	889	892	862	0.4	861	862	130	0.3	130	131	357	0.3	357	358	155	0.0	155	155	529	1.6	527	531	26.4	40.0	999.0
2022-06-13T09:25	2	892	0.6	891	893	862	0.5	861	863	131	0.4	131	132	358	0.3	357	358	155	0.0	155	155	530	0.5	529	530	26.3	41.0	999.0
2022-06-13T09:26	2	890	4.9	882	899	856	4.5	848	863	134	1.2	132	136	358	0.3	357	358	155	0.5	155	156	533	1.5	530	535	26.3	40.0	999.0
2022-06-13T09:27	2	901	1.0	899	904	866	1.8	863	870	135	0.6	134	136	358	0.1	358	358	157	0.5	156	157	532	0.7	531	533	26.3	40.0	999.0
2022-06-13T09:28	2	903	0.6	902	904	869	1.0	867	870	134	0.3	134	135	358	0.2	358	359	157	0.4	156	157	532	1.0	531	534	26.2	40.0	998.0
2022-06-13T09:29	2	902	0.7	901	903	865	1.2	864	867	135	0.1	135	135	358	0.3	358	359	156	0.0	156	156	535	1.5	533	538	26.2	42.0	999.0
2022-06-13T09:30	2	902	0.8	901	903	864	0.9	862	865	136	0.2	135	136	359	0.6	359	361	156	0.0	156	156	538	0.7	537	539	26.3	40.0	999.0
2022-06-13T09:31	2	903	0.8	901	904	864	1.2	861	865	136	0.4	136	137	360	0.4	359	361	156	0.0	156	156	532	4.8	526	537	26.3	41.0	999.0
2022-06-13T09:32	2	899	0.9	897	901	857	1.6	855	860	137	0.1	137	137	360	0.3	360	361	156	0.0	156	156	529	3.8	525	535	26.5	44.0	999.0
2022-06-13T09:33	2	897	1.3	895	899	854	1.7	851	856	138	0.2	137	138	360	0.4	359	361	156	0.0	156	156	532	3.7	527	536	26.6	40.0	998.0
2022-06-13T09:34	2	898	2.5	894	901	854	2.5	850	856	138	0.1	138	138	360	0.3	360	360	156	0.5	156	157	531	2.7	528	535	26.7	41.0	998.0
2022-06-13T09:35	2	902	1.2	900	904	857	1.0	855	859	138	0.1	138	138	360	0.3	360	361	157	0.0	157	157	532	3.2	528	536	26.8	40.0	998.0
2022-06-13T09:36	2	901	1.7	899	904	855	2.1	852	858	139	0.1	138	139	360	0.3	360	361	157	0.0	157	157	527	1.3	525	529	26.7	40.0	999.0
2022-06-13T09:37	2	898	0.9	897	900	851	1.0	850	853	139	0.2	139	139	360	0.4	359	360	157	0.0	157	157	531	2.8	527	535	26.7	41.0	998.0
2022-06-13T09:38	2	901	1.2	898	903	853	1.3	851	856	139	0.1	139	139	360	0.3	359	360	157	0.6	156	158	531	1.0	530	533	26.7	41.0	998.0
2022-06-13T09:39	2	903	0.9	901	905	857	0.8	855	858	138	0.1	138	139	359	0.3	359	360	158	0.7	156	158	529	2.3	526	533	26.7	41.0	998.0
2022-06-13T09:40	2	897	1.6	895	902	849	1.9	847	855	138	0.2	137	138	359	0.2	359	359	157	0.5	156	157	530	1.8	527	532	26.7	40.0	998.0
2022-06-13T09:41	2	899	1.2	896	900	851	1.2	849	853	137	0.3	136	137	360	0.3	359	360	157	0.4	156	157	533	1.0	532	535	26.6	43.0	998.0
2022-06-13T09:42	2	900	3.2	896	907	853	3.5	849	860	136	0.1	136	136	359	0.2	359	360	157	0.6	156	158	533	1.5	531	535	26.7	41.0	998.0
2022-06-13T09:43	2	911	2.5	907	915	865	2.6	860	869	136	0.3	135	136	360	0.5	359	360	158	0.5	158	159	538	1.3	536	540	26.7	38.0	998.0
2022-06-13T09:44	2	914	0.4	914	915	868	0.4	867	869	136	0.2	135	136	360	0.2	359	360	159	0.5	158	159	537	0.8	536	538	26.6	40.0	998.0
2022-06-13T09:45	2	914	1.4	911	916	866	1.8	863	868	136	0.2	136	136	360	0.2	359	360	158	0.5	158	159	538	1.9	534	540	26.5	39.0	998.0
2022-06-13T09:46	2	910	1.2	908	912	861	1.4	858	863	137	0.4	136	137	360	0.3	360	361	158	0.5	158	159	535	1.6	533	537	26.5	40.0	998.0
2022-06-13T09:47	2	907	3.5	903	913	856	4.3	850	863	138	0.3	137	138	361	0.2	360	361	157	0.5	157	158	537	1.5	535	539	26.5	39.0	998.0
