/* DATA DESCRIPTION:
Citation:	Fekete, Dénes (2023): Radiosonde measurements from station Budapest (2022-12) [dataset]. Hungarian Meteorological Service, PANGAEA, https://doi.org/10.1594/PANGAEA.955282
Other version:	Fekete, Dénes (2023): BSRN Station-to-archive file for station Budapest (2022-12) [dataset]. ftp://ftp.bsrn.awi.de/bud/bud1222.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.429100 * LONGITUDE: 19.182200
	DATE/TIME START: 2022-12-01T00:00:00 * DATE/TIME END: 2022-12-31T12:00:00
	MINIMUM ALTITUDE: 140 m * MAXIMUM ALTITUDE: 34329 m
Event(s):	BUD (Budapest-Lorinc) * LATITUDE: 47.429100 * LONGITUDE: 19.182200 * ELEVATION: 139.1 m * LOCATION: Hungary, Budapest * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 14; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931862; Station scientist: Dénes Fekete (fekete.d@met.hu)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Fekete, Dénes (fekete.d@met.hu)
	Pressure, at given altitude [hPa] (PPPP) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Temperature, air [°C] (TTT) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Dew/frost point [°C] (TdTdTd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind direction [deg] (dd) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
	Wind speed [m/s] (ff) * PI: Fekete, Dénes (fekete.d@met.hu) * METHOD/DEVICE: Radiosonde, Vaisala, RS41 (URI: http://www.vaisala.com/en/products/soundingsystemsandradiosondes/radiosondes/Pages/RS41.aspx)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	392495 data points
*/
Date/Time	Altitude [m]	PPPP [hPa]	TTT [°C]	TdTdTd [°C]	dd [deg]	ff [m/s]
2022-12-01T00:00	677	942	3.2	-3.3	83	9
2022-12-01T00:00	688	941	3.1	-3.3	83	9
2022-12-01T00:00	699	939	3.0	-3.2	83	9
2022-12-01T00:00	709	938	2.9	-2.9	83	9
2022-12-01T00:00	719	937	2.9	-2.7	84	9
2022-12-01T00:00	730	936	2.8	-2.6	84	9
2022-12-01T00:00	740	935	3.0	-2.7	84	8
2022-12-01T00:00	750	934	3.1	-3.1	84	8
2022-12-01T00:00	760	932	3.1	-3.4	85	8
2022-12-01T00:00	771	931	3.2	-3.8	85	8
2022-12-01T00:00	782	930	3.4	-3.9	86	8
2022-12-01T00:00	792	929	3.4	-4.0	86	8
2022-12-01T00:00	803	927	3.5	-3.9	87	7
2022-12-01T00:00	814	926	3.4	-3.9	87	7
2022-12-01T00:00	827	925	3.4	-3.9	88	7
2022-12-01T00:00	839	923	3.4	-3.6	89	6
2022-12-01T00:00	853	922	3.4	-3.0	89	6
2022-12-01T00:00	865	920	3.4	-2.7	90	5
2022-12-01T00:00	877	919	3.4	-2.6	90	5
2022-12-01T00:00	888	918	3.5	-2.5	91	5
2022-12-01T00:00	898	917	3.5	-2.5	91	4
2022-12-01T00:00	908	915	3.6	-2.6	92	4
2022-12-01T00:00	918	914	3.6	-2.5	93	4
2022-12-01T00:00	928	913	3.6	-2.3	94	4
2022-12-01T00:00	937	912	3.7	-2.2	95	3
2022-12-01T00:00	947	911	3.7	-2.1	97	3
2022-12-01T00:00	957	910	3.7	-2.0	99	3
2022-12-01T00:00	968	909	3.7	-1.9	101	3
2022-12-01T00:00	979	908	3.6	-1.9	103	3
2022-12-01T00:00	989	906	3.6	-1.8	105	3
2022-12-01T00:00	1000	905	3.5	-1.8	107	3
2022-12-01T00:00	1011	904	3.4	-1.7	108	4
2022-12-01T00:00	1022	903	3.3	-1.7	109	4
2022-12-01T00:00	1033	902	3.2	-1.8	110	4
2022-12-01T00:00	1044	900	3.1	-1.9	111	4
2022-12-01T00:00	1054	899	3.0	-1.9	111	4
2022-12-01T00:00	1065	898	3.0	-1.9	111	4
2022-12-01T00:00	1075	897	2.9	-2.0	110	4
2022-12-01T00:00	1085	896	2.8	-2.0	110	4
2022-12-01T00:00	1096	895	2.7	-2.1	109	4
2022-12-01T00:00	1106	893	2.6	-2.1	109	4
2022-12-01T00:00	1117	892	2.6	-2.2	109	4
2022-12-01T00:00	1128	891	2.5	-2.2	108	4
2022-12-01T00:00	1139	890	2.3	-2.2	108	4
2022-12-01T00:00	1151	889	2.2	-2.3	107	4
2022-12-01T00:00	1163	887	2.1	-2.2	107	4
2022-12-01T00:00	1175	886	2.0	-2.2	106	4
2022-12-01T00:00	1188	884	1.9	-2.2	105	4
2022-12-01T00:00	1199	883	1.8	-2.3	104	4
2022-12-01T00:00	1210	882	1.7	-2.3	102	4
2022-12-01T00:00	1220	881	1.7	-2.4	100	4
2022-12-01T00:00	1230	880	1.6	-2.5	98	4
2022-12-01T00:00	1240	879	1.6	-2.7	96	4
2022-12-01T00:00	1251	877	1.6	-2.8	93	4
2022-12-01T00:00	1262	876	1.5	-2.8	91	4
2022-12-01T00:00	1273	875	1.4	-2.8	89	4
2022-12-01T00:00	1283	874	1.3	-2.8	87	4
2022-12-01T00:00	1292	873	1.2	-2.8	85	5
2022-12-01T00:00	1302	872	1.2	-2.8	84	5
2022-12-01T00:00	1311	871	1.1	-2.7	84	5
2022-12-01T00:00	1320	870	1.0	-2.8	83	5
2022-12-01T00:00	1329	869	1.0	-2.7	83	5
2022-12-01T00:00	1338	868	0.9	-2.9	84	5
2022-12-01T00:00	1349	867	1.0	-3.3	84	5
2022-12-01T00:00	1359	866	1.1	-3.5	84	5
2022-12-01T00:00	1370	865	1.1	-3.7	85	5
2022-12-01T00:00	1380	864	1.2	-3.7	86	5
2022-12-01T00:00	1389	863	1.3	-3.8	86	5
2022-12-01T00:00	1398	862	1.4	-3.9	87	5
2022-12-01T00:00	1407	861	1.4	-4.0	88	5
2022-12-01T00:00	1415	860	1.5	-4.1	88	5
2022-12-01T00:00	1424	859	1.5	-4.0	89	5
2022-12-01T00:00	1433	858	1.4	-3.7	90	5
2022-12-01T00:00	1443	857	1.4	-3.4	91	6
2022-12-01T00:00	1454	856	1.3	-3.2	92	6
2022-12-01T00:00	1465	855	1.4	-3.3	93	6
2022-12-01T00:00	1475	853	1.5	-3.6	93	7
2022-12-01T00:00	1484	852	1.6	-3.9	94	7
2022-12-01T00:00	1494	851	1.5	-4.0	95	7
2022-12-01T00:00	1504	850	1.5	-4.0	95	8
2022-12-01T00:00	1516	849	1.5	-4.1	96	8
2022-12-01T00:00	1528	848	1.4	-4.1	96	8
2022-12-01T00:00	1542	846	1.3	-4.2	96	9
2022-12-01T00:00	1556	845	1.2	-4.3	96	9
2022-12-01T00:00	1569	844	1.2	-4.4	95	9
2022-12-01T00:00	1581	842	1.2	-4.6	95	9
2022-12-01T00:00	1592	841	1.1	-4.7	95	9
2022-12-01T00:00	1602	840	1.1	-4.6	94	9
2022-12-01T00:00	1612	839	1.0	-4.5	94	9
2022-12-01T00:00	1622	838	1.0	-4.4	94	9
2022-12-01T00:00	1632	837	0.9	-4.6	94	9
2022-12-01T00:00	1642	836	0.9	-5.0	95	9
2022-12-01T00:00	1653	835	1.1	-5.2	95	9
2022-12-01T00:00	1664	834	1.2	-5.0	96	9
2022-12-01T00:00	1675	832	1.1	-5.1	97	9
2022-12-01T00:00	1685	831	1.1	-5.2	98	9
2022-12-01T00:00	1695	830	1.0	-5.2	99	9
2022-12-01T00:00	1705	829	0.9	-5.3	101	9
2022-12-01T00:00	1715	828	0.8	-5.3	102	9
2022-12-01T00:00	1726	827	0.7	-5.4	103	9
2022-12-01T00:00	1737	826	0.6	-5.4	105	9
2022-12-01T00:00	1748	825	0.6	-5.5	106	9
2022-12-01T00:00	1759	824	0.5	-5.6	108	9
2022-12-01T00:00	1770	823	0.4	-5.8	109	9
2022-12-01T00:00	1782	822	0.4	-5.9	110	9
2022-12-01T00:00	1793	820	0.4	-6.0	111	9
2022-12-01T00:00	1804	819	0.5	-6.1	113	9
2022-12-01T00:00	1815	818	0.4	-6.1	114	9
2022-12-01T00:00	1827	817	0.4	-6.3	115	9
2022-12-01T00:00	1839	816	0.4	-6.5	116	9
2022-12-01T00:00	1851	814	0.4	-6.5	117	9
2022-12-01T00:00	1862	813	0.3	-6.5	118	10
2022-12-01T00:00	1873	812	0.2	-6.7	118	10
2022-12-01T00:00	1884	811	0.2	-6.9	119	10
2022-12-01T00:00	1895	810	0.1	-6.9	120	10
2022-12-01T00:00	1906	809	0.0	-7.0	120	10
2022-12-01T00:00	1916	808	-0.1	-7.0	121	10
2022-12-01T00:00	1926	807	-0.1	-7.1	121	10
2022-12-01T00:00	1936	806	-0.2	-7.2	121	10
2022-12-01T00:00	1945	805	-0.3	-7.3	122	10
2022-12-01T00:00	1956	804	-0.4	-7.5	122	11
2022-12-01T00:00	1966	803	-0.4	-7.7	123	11
2022-12-01T00:00	1977	802	-0.5	-7.7	123	11
2022-12-01T00:00	1988	801	-0.6	-7.7	123	11
2022-12-01T00:00	1999	800	-0.7	-7.8	124	11
2022-12-01T00:00	2010	798	-0.8	-7.8	124	11
2022-12-01T00:00	2022	797	-0.9	-7.9	124	11
2022-12-01T00:00	2033	796	-1.0	-8.0	124	11
2022-12-01T00:00	2044	795	-1.1	-8.1	124	11
2022-12-01T00:00	2054	794	-1.2	-8.2	125	11
2022-12-01T00:00	2063	793	-1.1	-8.3	125	12
2022-12-01T00:00	2072	792	-1.1	-8.2	125	11
2022-12-01T00:00	2082	791	-1.2	-8.2	125	11
2022-12-01T00:00	2091	790	-1.2	-8.2	126	11
2022-12-01T00:00	2102	789	-1.3	-8.4	127	11
2022-12-01T00:00	2112	788	-1.4	-8.4	128	11
2022-12-01T00:00	2122	787	-1.4	-8.3	128	11
2022-12-01T00:00	2132	786	-1.3	-8.0	130	11
2022-12-01T00:00	2142	785	-1.4	-7.9	131	11
2022-12-01T00:00	2151	784	-1.4	-7.9	132	11
2022-12-01T00:00	2160	784	-1.5	-7.9	133	11
2022-12-01T00:00	2170	783	-1.6	-7.9	134	11
2022-12-01T00:00	2180	782	-1.7	-8.0	135	11
2022-12-01T00:00	2190	781	-1.8	-8.0	135	10
2022-12-01T00:00	2201	780	-1.9	-8.1	136	10
2022-12-01T00:00	2211	779	-1.9	-8.1	137	10
2022-12-01T00:00	2222	778	-2.0	-8.0	137	10
2022-12-01T00:00	2232	776	-2.1	-8.1	138	10
2022-12-01T00:00	2242	775	-2.1	-8.2	138	10
2022-12-01T00:00	2252	775	-2.2	-8.4	138	10
2022-12-01T00:00	2262	774	-2.2	-8.5	139	10
2022-12-01T00:00	2271	773	-2.3	-8.3	139	10
2022-12-01T00:00	2280	772	-2.3	-8.1	139	10
2022-12-01T00:00	2290	771	-2.3	-8.1	139	10
2022-12-01T00:00	2300	770	-2.4	-8.3	139	10
2022-12-01T00:00	2311	769	-2.5	-8.4	139	10
2022-12-01T00:00	2322	768	-2.6	-8.3	139	10
2022-12-01T00:00	2334	767	-2.7	-8.3	139	10
2022-12-01T00:00	2346	765	-2.7	-8.4	138	10
2022-12-01T00:00	2357	764	-2.8	-8.5	138	10
2022-12-01T00:00	2369	763	-2.9	-8.6	137	10
2022-12-01T00:00	2380	762	-3.0	-8.6	136	10
2022-12-01T00:00	2391	761	-3.1	-8.6	136	10
2022-12-01T00:00	2401	760	-3.1	-8.6	135	10
2022-12-01T00:00	2411	759	-3.2	-8.4	135	11
2022-12-01T00:00	2422	758	-3.3	-8.3	135	11
2022-12-01T00:00	2433	757	-3.5	-8.4	135	11
2022-12-01T00:00	2444	756	-3.6	-8.4	135	11
2022-12-01T00:00	2454	755	-3.7	-8.4	136	11
2022-12-01T00:00	2464	754	-3.7	-8.5	136	11
2022-12-01T00:00	2474	753	-3.8	-8.6	137	11
2022-12-01T00:00	2484	752	-3.9	-8.6	138	11
2022-12-01T00:00	2494	751	-4.0	-8.7	138	12
2022-12-01T00:00	2504	750	-4.1	-8.8	139	12
2022-12-01T00:00	2513	749	-4.2	-8.9	140	12
2022-12-01T00:00	2523	749	-4.2	-8.9	141	12
2022-12-01T00:00	2532	748	-4.3	-8.9	141	12
2022-12-01T00:00	2541	747	-4.4	-8.8	142	12
2022-12-01T00:00	2551	746	-4.5	-8.7	142	12
2022-12-01T00:00	2560	745	-4.5	-8.9	142	12
2022-12-01T00:00	2570	744	-4.4	-9.0	142	12
2022-12-01T00:00	2579	743	-4.4	-9.3	142	12
2022-12-01T00:00	2589	742	-4.4	-9.3	141	12
2022-12-01T00:00	2600	741	-4.4	-9.6	140	12
2022-12-01T00:00	2610	740	-4.4	-10.0	140	12
2022-12-01T00:00	2622	739	-4.5	-9.7	139	12
2022-12-01T00:00	2633	738	-4.5	-9.6	138	12
2022-12-01T00:00	2645	737	-4.5	-9.9	137	12
2022-12-01T00:00	2655	736	-4.5	-10.1	136	12
2022-12-01T00:00	2666	735	-4.6	-10.1	135	12
2022-12-01T00:00	2676	734	-4.6	-10.4	135	12
2022-12-01T00:00	2687	733	-4.6	-10.7	134	12
2022-12-01T00:00	2698	732	-4.7	-10.6	134	12
2022-12-01T00:00	2709	731	-4.8	-10.5	133	12
2022-12-01T00:00	2721	730	-4.8	-10.2	133	12
2022-12-01T00:00	2733	729	-4.9	-10.1	133	12
2022-12-01T00:00	2744	728	-5.0	-10.2	133	12
2022-12-01T00:00	2755	727	-5.1	-10.2	133	12
2022-12-01T00:00	2766	726	-5.2	-10.1	132	12
2022-12-01T00:00	2776	725	-5.3	-9.9	132	12
2022-12-01T00:00	2787	724	-5.4	-9.7	132	12
2022-12-01T00:00	2797	723	-5.4	-9.4	131	12
2022-12-01T00:00	2808	722	-5.5	-9.2	131	12
2022-12-01T00:00	2820	721	-5.5	-9.1	130	12
2022-12-01T00:00	2832	720	-5.6	-9.0	130	12
2022-12-01T00:00	2843	719	-5.7	-9.0	130	12
2022-12-01T00:00	2854	718	-5.7	-8.8	129	12
2022-12-01T00:00	2865	717	-5.7	-8.7	129	12
2022-12-01T00:00	2876	716	-5.7	-8.6	130	12
2022-12-01T00:00	2887	715	-5.5	-8.4	130	12
2022-12-01T00:00	2898	714	-5.4	-8.4	130	12
2022-12-01T00:00	2910	713	-5.5	-8.4	131	12
2022-12-01T00:00	2923	711	-5.6	-8.5	131	12
2022-12-01T00:00	2935	710	-5.7	-8.6	132	12
2022-12-01T00:00	2946	709	-5.8	-8.6	133	12
2022-12-01T00:00	2957	708	-5.9	-8.6	134	12
2022-12-01T00:00	2969	707	-6.0	-8.6	134	12
2022-12-01T00:00	2980	706	-6.1	-8.6	135	12
2022-12-01T00:00	2991	705	-6.2	-8.6	135	12
2022-12-01T00:00	3002	704	-6.3	-8.6	136	12
2022-12-01T00:00	3013	703	-6.4	-8.6	136	11
2022-12-01T00:00	3023	702	-6.5	-8.7	136	11
2022-12-01T00:00	3034	701	-6.6	-8.7	135	11
2022-12-01T00:00	3044	700	-6.7	-8.7	135	11
2022-12-01T00:00	3055	699	-6.8	-8.8	135	11
2022-12-01T00:00	3065	699	-6.9	-9.0	134	11
2022-12-01T00:00	3076	698	-6.9	-9.0	134	11
2022-12-01T00:00	3086	697	-6.9	-9.1	133	11
2022-12-01T00:00	3097	696	-7.0	-9.3	133	11
2022-12-01T00:00	3107	695	-7.0	-9.5	132	10
2022-12-01T00:00	3117	694	-7.0	-9.6	132	10
2022-12-01T00:00	3127	693	-7.0	-9.8	132	10
2022-12-01T00:00	3137	692	-7.0	-10.0	132	10
2022-12-01T00:00	3147	691	-7.0	-10.0	132	10
2022-12-01T00:00	3157	690	-7.1	-10.0	132	10
2022-12-01T00:00	3168	689	-7.2	-10.0	133	10
2022-12-01T00:00	3178	689	-7.3	-10.0	133	10
2022-12-01T00:00	3188	688	-7.3	-10.1	134	10
2022-12-01T00:00	3198	687	-7.4	-10.1	135	10
2022-12-01T00:00	3207	686	-7.5	-10.1	136	10
2022-12-01T00:00	3216	685	-7.6	-10.0	137	10
2022-12-01T00:00	3226	684	-7.6	-10.0	138	10
2022-12-01T00:00	3236	683	-7.7	-10.0	140	10
2022-12-01T00:00	3247	682	-7.8	-10.1	141	10
2022-12-01T00:00	3258	682	-7.8	-10.3	142	10
2022-12-01T00:00	3269	681	-7.8	-10.5	144	10
2022-12-01T00:00	3279	680	-7.7	-10.7	145	10
2022-12-01T00:00	3289	679	-7.8	-10.8	146	10
2022-12-01T00:00	3298	678	-7.9	-11.0	147	10
2022-12-01T00:00	3308	677	-7.9	-11.1	148	10
2022-12-01T00:00	3318	676	-8.0	-11.2	148	10
2022-12-01T00:00	3329	675	-8.1	-11.3	148	10
2022-12-01T00:00	3340	674	-8.2	-11.2	148	10
2022-12-01T00:00	3351	673	-8.2	-11.3	147	10
2022-12-01T00:00	3362	672	-8.3	-11.6	147	10
2022-12-01T00:00	3373	671	-8.3	-11.8	146	10
2022-12-01T00:00	3385	670	-8.4	-11.9	145	10
2022-12-01T00:00	3397	669	-8.4	-11.9	144	10
2022-12-01T00:00	3409	668	-8.5	-11.9	142	10
2022-12-01T00:00	3421	667	-8.6	-12.1	141	10
2022-12-01T00:00	3433	666	-8.7	-12.1	140	10
2022-12-01T00:00	3444	665	-8.8	-12.1	139	10
2022-12-01T00:00	3454	664	-8.9	-12.1	138	10
2022-12-01T00:00	3464	664	-9.0	-12.0	138	10
2022-12-01T00:00	3473	663	-9.1	-12.0	137	10
2022-12-01T00:00	3483	662	-9.2	-12.0	137	10
2022-12-01T00:00	3494	661	-9.3	-12.1	137	10
2022-12-01T00:00	3506	660	-9.4	-12.1	137	10
2022-12-01T00:00	3518	659	-9.5	-12.2	137	10
2022-12-01T00:00	3530	658	-9.6	-12.2	137	10
2022-12-01T00:00	3542	657	-9.7	-12.1	137	10
2022-12-01T00:00	3554	656	-9.9	-12.2	138	10
2022-12-01T00:00	3565	655	-10.0	-12.2	138	10
2022-12-01T00:00	3577	654	-10.0	-12.3	139	10
2022-12-01T00:00	3588	653	-10.2	-12.2	139	10
2022-12-01T00:00	3600	652	-10.3	-12.3	139	10
2022-12-01T00:00	3611	651	-10.4	-12.4	140	10
2022-12-01T00:00	3622	650	-10.5	-12.4	140	10
2022-12-01T00:00	3632	649	-10.6	-12.4	140	10
2022-12-01T00:00	3642	648	-10.7	-12.4	141	10
2022-12-01T00:00	3653	648	-10.8	-12.4	141	10
2022-12-01T00:00	3664	647	-10.9	-12.5	142	10
2022-12-01T00:00	3674	646	-11.0	-12.5	142	10
2022-12-01T00:00	3684	645	-11.1	-12.6	142	10
2022-12-01T00:00	3695	644	-11.2	-12.7	143	10
2022-12-01T00:00	3705	643	-11.3	-12.8	143	10
2022-12-01T00:00	3716	642	-11.4	-12.9	143	10
2022-12-01T00:00	3726	641	-11.5	-12.9	143	10
2022-12-01T00:00	3738	640	-11.6	-12.9	143	10
2022-12-01T00:00	3749	640	-11.7	-13.0	143	10
2022-12-01T00:00	3760	639	-11.8	-13.0	143	10
2022-12-01T00:00	3771	638	-11.8	-12.9	142	10
2022-12-01T00:00	3782	637	-12.0	-13.0	142	9
2022-12-01T00:00	3792	636	-12.1	-13.1	141	9
2022-12-01T00:00	3803	635	-12.2	-13.1	140	9
2022-12-01T00:00	3814	634	-12.3	-13.2	140	9
2022-12-01T00:00	3824	633	-12.3	-13.2	139	9
2022-12-01T00:00	3835	632	-12.4	-13.3	138	9
2022-12-01T00:00	3845	632	-12.5	-13.3	138	9
2022-12-01T00:00	3856	631	-12.6	-13.3	138	9
2022-12-01T00:00	3867	630	-12.7	-13.3	138	9
2022-12-01T00:00	3878	629	-12.8	-13.4	138	10
2022-12-01T00:00	3888	628	-12.9	-13.4	138	10
2022-12-01T00:00	3899	627	-13.0	-13.4	139	10
2022-12-01T00:00	3909	626	-13.0	-13.4	140	10
2022-12-01T00:00	3918	626	-13.1	-13.4	141	10
2022-12-01T00:00	3928	625	-13.2	-13.5	141	10
2022-12-01T00:00	3937	624	-13.3	-13.6	142	10
2022-12-01T00:00	3947	623	-13.3	-13.6	143	10
2022-12-01T00:00	3956	622	-13.4	-13.7	144	10
2022-12-01T00:00	3965	622	-13.4	-13.7	144	10
2022-12-01T00:00	3975	621	-13.5	-13.6	145	10
2022-12-01T00:00	3986	620	-13.5	-13.7	145	10
2022-12-01T00:00	3997	619	-13.6	-13.8	145	10
2022-12-01T00:00	4010	618	-13.7	-13.8	145	10
2022-12-01T00:00	4023	617	-13.8	-13.9	145	10
2022-12-01T00:00	4036	616	-13.9	-14.2	144	10
2022-12-01T00:00	4048	615	-14.0	-14.3	144	10
2022-12-01T00:00	4061	614	-14.1	-14.4	143	10
2022-12-01T00:00	4073	613	-14.3	-14.8	143	11
2022-12-01T00:00	4085	612	-14.4	-15.0	142	11
2022-12-01T00:00	4097	611	-14.4	-15.1	142	11
2022-12-01T00:00	4108	610	-14.7	-15.8	141	11
2022-12-01T00:00	4119	609	-14.7	-15.9	141	11
2022-12-01T00:00	4131	608	-14.8	-16.1	141	10
2022-12-01T00:00	4143	607	-14.9	-16.4	141	10
2022-12-01T00:00	4155	606	-15.0	-16.5	141	10
